Index,Open,High,Low,Close,Volume
2020-07-09 20:36:00,35.67,35.7,35.64,35.68,30
2020-07-09 20:38:00,35.69,35.69,35.63,35.66,29
2020-07-09 20:40:00,35.63,35.7,35.54,35.55,79
2020-07-09 20:42:00,35.55,35.57,35.48,35.54,85
2020-07-09 20:44:00,35.52,35.55,35.46,35.49,49
2020-07-09 20:46:00,35.46,35.53,35.46,35.51,61
2020-07-09 20:48:00,35.51,35.56,35.49,35.52,46
2020-07-09 20:50:00,35.52,35.55,35.45,35.47,44
2020-07-09 20:52:00,35.44,35.5,35.44,35.48,43
2020-07-09 20:54:00,35.49,35.52,35.45,35.51,52
2020-07-09 20:56:00,35.52,35.56,35.48,35.55,50
2020-07-09 20:58:00,35.52,35.57,35.49,35.54,46
2020-07-09 21:00:00,35.56,35.64,35.51,35.57,88
2020-07-09 21:02:00,35.57,35.64,35.57,35.58,56
2020-07-09 21:04:00,35.61,35.63,35.57,35.6,44
2020-07-09 21:06:00,35.6,35.65,35.59,35.62,54
2020-07-09 21:08:00,35.61,35.65,35.61,35.61,65
2020-07-09 21:10:00,35.61,35.67,35.6,35.61,45
2020-07-09 21:12:00,35.63,35.65,35.59,35.65,69
2020-07-09 21:14:00,35.61,35.69,35.61,35.66,75
2020-07-09 21:16:00,35.66,35.7,35.64,35.69,49
2020-07-09 21:18:00,35.66,35.75,35.66,35.71,66
2020-07-09 21:20:00,35.72,35.72,35.62,35.65,58
2020-07-09 21:22:00,35.69,35.7,35.62,35.62,49
2020-07-09 21:24:00,35.66,35.7,35.62,35.68,77
2020-07-09 21:26:00,35.65,35.72,35.63,35.68,61
2020-07-09 21:28:00,35.72,35.74,35.67,35.72,74
2020-07-09 21:30:00,35.68,35.72,35.63,35.67,58
2020-07-09 21:32:00,35.67,35.73,35.67,35.68,47
2020-07-09 21:34:00,35.72,35.72,35.63,35.64,54
2020-07-09 21:36:00,35.68,35.69,35.61,35.61,65
2020-07-09 21:38:00,35.61,35.68,35.61,35.62,60
2020-07-09 21:40:00,35.65,35.69,35.61,35.66,61
2020-07-09 21:42:00,35.65,35.73,35.65,35.7,68
2020-07-09 21:44:00,35.69,35.73,35.64,35.68,53
2020-07-09 21:46:00,35.69,35.71,35.63,35.7,46
2020-07-09 21:48:00,35.67,35.76,35.67,35.73,33
2020-07-09 21:50:00,35.73,35.79,35.69,35.7,74
2020-07-09 21:52:00,35.7,35.73,35.67,35.68,35
2020-07-09 21:54:00,35.68,35.74,35.67,35.71,58
2020-07-09 21:56:00,35.69,35.74,35.67,35.74,48
2020-07-09 21:58:00,35.7,35.75,35.7,35.74,35
2020-07-09 22:00:00,35.74,35.77,35.7,35.76,52
2020-07-09 22:02:00,35.75,35.76,35.69,35.76,52
2020-07-09 22:04:00,35.75,35.78,35.72,35.73,65
2020-07-09 22:06:00,35.73,35.76,35.71,35.72,64
2020-07-09 22:08:00,35.73,35.79,35.72,35.79,24
2020-07-09 22:10:00,35.76,35.8,35.74,35.74,44
2020-07-09 22:12:00,35.74,35.8,35.73,35.77,47
2020-07-09 22:14:00,35.77,35.86,35.77,35.8,45
2020-07-09 22:16:00,35.8,35.84,35.77,35.83,34
2020-07-09 22:18:00,35.8,35.82,35.75,35.77,48
2020-07-09 22:20:00,35.76,35.81,35.66,35.71,78
2020-07-09 22:22:00,35.7,35.7,35.6,35.68,62
2020-07-09 22:24:00,35.68,35.69,35.62,35.62,26
2020-07-09 22:26:00,35.63,35.69,35.61,35.64,42
2020-07-09 22:28:00,35.64,35.69,35.57,35.58,77
2020-07-09 22:30:00,35.57,35.63,35.55,35.58,69
2020-07-09 22:32:00,35.58,35.64,35.55,35.6,47
2020-07-09 22:34:00,35.59,35.66,35.58,35.58,64
2020-07-09 22:36:00,35.62,35.67,35.56,35.65,72
2020-07-09 22:38:00,35.64,35.7,35.62,35.68,68
2020-07-09 22:40:00,35.65,35.69,35.58,35.61,76
2020-07-09 22:42:00,35.61,35.68,35.59,35.63,67
2020-07-09 22:44:00,35.63,35.7,35.63,35.68,57
2020-07-09 22:46:00,35.68,35.7,35.63,35.67,50
2020-07-09 22:48:00,35.7,35.8,35.68,35.73,89
2020-07-09 22:50:00,35.73,35.76,35.68,35.69,85
2020-07-09 22:52:00,35.7,35.77,35.68,35.74,72
2020-07-09 22:54:00,35.76,35.77,35.65,35.68,98
2020-07-09 22:56:00,35.71,35.74,35.64,35.73,76
2020-07-09 22:58:00,35.72,35.72,35.65,35.69,62
2020-07-10 16:30:00,35.5,35.6,35.35,35.38,123
2020-07-10 16:32:00,35.38,35.6,35.25,35.34,194
2020-07-10 16:34:00,35.32,35.38,35.21,35.29,229
2020-07-10 16:36:00,35.27,35.57,35.23,35.57,225
2020-07-10 16:38:00,35.53,35.62,35.44,35.62,196
2020-07-10 16:40:00,35.58,35.62,35.46,35.52,180
2020-07-10 16:42:00,35.49,35.7,35.41,35.66,152
2020-07-10 16:44:00,35.67,35.76,35.55,35.61,185
2020-07-10 16:46:00,35.64,35.68,35.51,35.51,168
2020-07-10 16:48:00,35.5,35.6,35.48,35.54,180
2020-07-10 16:50:00,35.55,35.61,35.35,35.41,180
2020-07-10 16:52:00,35.37,35.46,35.24,35.33,201
2020-07-10 16:54:00,35.31,35.38,35.23,35.34,158
2020-07-10 16:56:00,35.36,35.45,35.28,35.34,154
2020-07-10 16:58:00,35.36,35.45,35.33,35.41,132
2020-07-10 17:00:00,35.37,35.4,35.19,35.24,155
2020-07-10 17:02:00,35.23,35.24,35.06,35.08,161
2020-07-10 17:04:00,35.12,35.18,35.01,35.14,127
2020-07-10 17:06:00,35.15,35.25,34.94,35.0,138
2020-07-10 17:08:00,35.01,35.09,34.92,35.03,145
2020-07-10 17:10:00,35.04,35.16,34.99,35.09,121
2020-07-10 17:12:00,35.11,35.17,35.09,35.13,81
2020-07-10 17:14:00,35.13,35.23,35.09,35.14,134
2020-07-10 17:16:00,35.18,35.19,35.06,35.09,124
2020-07-10 17:18:00,35.09,35.18,35.06,35.1,136
2020-07-10 17:20:00,35.13,35.14,34.98,35.02,121
2020-07-10 17:22:00,35.03,35.12,34.95,35.08,110
2020-07-10 17:24:00,35.12,35.15,35.04,35.15,138
2020-07-10 17:26:00,35.12,35.19,35.07,35.08,144
2020-07-10 17:28:00,35.09,35.13,34.97,34.98,121
2020-07-10 17:30:00,35.0,35.07,34.89,35.03,138
2020-07-10 17:32:00,35.02,35.04,34.95,35.0,95
2020-07-10 17:34:00,34.96,35.01,34.89,34.96,118
2020-07-10 17:36:00,34.96,35.03,34.92,35.0,123
2020-07-10 17:38:00,35.03,35.07,34.88,34.9,102
2020-07-10 17:40:00,34.93,35.03,34.91,34.98,125
2020-07-10 17:42:00,34.99,35.04,34.95,34.98,127
2020-07-10 17:44:00,35.01,35.13,34.98,35.09,154
2020-07-10 17:46:00,35.09,35.16,35.05,35.06,101
2020-07-10 17:48:00,35.08,35.08,34.95,35.07,83
2020-07-10 17:50:00,35.04,35.09,34.98,35.06,107
2020-07-10 17:52:00,35.03,35.14,35.03,35.12,75
2020-07-10 17:54:00,35.13,35.19,35.1,35.17,78
2020-07-10 17:56:00,35.16,35.19,35.07,35.08,104
2020-07-10 17:58:00,35.12,35.12,35.02,35.06,108
2020-07-10 18:00:00,35.1,35.1,34.99,35.04,119
2020-07-10 18:02:00,35.04,35.08,34.93,34.93,107
2020-07-10 18:04:00,34.96,35.0,34.84,34.89,125
2020-07-10 18:06:00,34.9,34.95,34.85,34.92,92
2020-07-10 18:08:00,34.95,35.0,34.87,34.96,91
2020-07-10 18:10:00,34.99,35.0,34.9,34.9,97
2020-07-10 18:12:00,34.94,34.94,34.86,34.87,83
2020-07-10 18:14:00,34.89,34.95,34.83,34.95,90
2020-07-10 18:16:00,34.95,35.06,34.91,35.02,95
2020-07-10 18:18:00,35.02,35.06,34.98,35.0,63
2020-07-10 18:20:00,35.03,35.05,34.96,35.03,74
2020-07-10 18:22:00,35.0,35.07,35.0,35.0,50
2020-07-10 18:24:00,35.01,35.06,34.99,35.05,76
2020-07-10 18:26:00,35.05,35.1,35.03,35.07,62
2020-07-10 18:28:00,35.09,35.13,35.02,35.04,96
2020-07-10 18:30:00,35.04,35.05,34.95,35.02,98
2020-07-10 18:32:00,35.0,35.07,34.99,34.99,93
2020-07-10 18:34:00,35.03,35.1,34.99,35.1,69
2020-07-10 18:36:00,35.1,35.14,35.03,35.07,124
2020-07-10 18:38:00,35.06,35.13,35.04,35.07,57
2020-07-10 18:40:00,35.11,35.14,35.07,35.11,61
2020-07-10 18:42:00,35.11,35.14,35.04,35.04,71
2020-07-10 18:44:00,35.08,35.1,35.04,35.07,61
2020-07-10 18:46:00,35.07,35.13,35.05,35.07,50
2020-07-10 18:48:00,35.09,35.17,35.08,35.12,37
2020-07-10 18:50:00,35.15,35.25,35.13,35.21,59
2020-07-10 18:52:00,35.21,35.23,35.16,35.21,74
2020-07-10 18:54:00,35.22,35.3,35.16,35.24,38
2020-07-10 18:56:00,35.28,35.31,35.2,35.2,102
2020-07-10 18:58:00,35.23,35.26,35.21,35.26,73
2020-07-10 19:00:00,35.27,35.27,35.13,35.14,104
2020-07-10 19:02:00,35.18,35.22,35.15,35.16,96
2020-07-10 19:04:00,35.16,35.22,35.15,35.22,39
2020-07-10 19:06:00,35.22,35.23,35.15,35.15,69
2020-07-10 19:08:00,35.15,35.2,35.09,35.16,79
2020-07-10 19:10:00,35.17,35.2,35.12,35.13,84
2020-07-10 19:12:00,35.13,35.17,35.1,35.13,70
2020-07-10 19:14:00,35.14,35.15,35.09,35.09,61
2020-07-10 19:16:00,35.09,35.12,35.03,35.09,66
2020-07-10 19:18:00,35.06,35.1,34.95,34.98,70
2020-07-10 19:20:00,35.01,35.05,34.98,35.01,62
2020-07-10 19:22:00,35.01,35.01,34.93,34.99,43
2020-07-10 19:24:00,35.0,35.03,34.96,34.98,67
2020-07-10 19:26:00,35.02,35.02,34.96,34.96,37
2020-07-10 19:28:00,34.96,35.05,34.96,35.03,59
2020-07-10 19:30:00,35.02,35.02,34.97,35.0,39
2020-07-10 19:32:00,35.0,35.05,34.98,35.02,30
2020-07-10 19:34:00,35.02,35.06,34.99,34.99,51
2020-07-10 19:36:00,35.02,35.05,34.99,35.04,55
2020-07-10 19:38:00,35.05,35.06,35.0,35.03,47
2020-07-10 19:40:00,35.0,35.04,34.93,34.96,82
2020-07-10 19:42:00,34.99,35.05,34.98,35.01,68
2020-07-10 19:44:00,35.01,35.08,35.01,35.04,84
2020-07-10 19:46:00,35.04,35.06,34.99,34.99,41
2020-07-10 19:48:00,34.98,35.02,34.96,34.97,50
2020-07-10 19:50:00,34.99,35.02,34.95,35.0,49
2020-07-10 19:52:00,34.99,35.02,34.94,35.0,52
2020-07-10 19:54:00,35.0,35.03,34.95,35.01,54
2020-07-10 19:56:00,35.0,35.04,34.98,34.99,56
2020-07-10 19:58:00,34.98,35.03,34.98,34.99,44
2020-07-10 20:00:00,34.99,35.03,34.95,34.99,54
2020-07-10 20:02:00,34.96,35.0,34.94,34.95,48
2020-07-10 20:04:00,34.98,35.0,34.92,34.93,52
2020-07-10 20:06:00,34.94,34.99,34.93,34.97,64
2020-07-10 20:08:00,34.94,34.97,34.91,34.93,48
2020-07-10 20:10:00,34.95,35.02,34.9,34.98,39
2020-07-10 20:12:00,34.97,35.03,34.96,34.98,42
2020-07-10 20:14:00,34.97,35.05,34.97,34.99,62
2020-07-10 20:16:00,35.02,35.03,34.96,35.02,17
2020-07-10 20:18:00,35.03,35.05,35.0,35.02,42
2020-07-10 20:20:00,35.01,35.06,35.01,35.06,24
2020-07-10 20:22:00,35.06,35.07,35.0,35.05,28
2020-07-10 20:24:00,35.04,35.04,34.98,34.98,33
2020-07-10 20:26:00,34.98,35.01,34.95,34.99,63
2020-07-10 20:28:00,34.99,35.05,34.99,35.01,33
2020-07-10 20:30:00,35.0,35.03,34.96,34.97,31
2020-07-10 20:32:00,34.97,35.01,34.95,34.95,36
2020-07-10 20:34:00,34.94,35.01,34.94,34.97,42
2020-07-10 20:36:00,34.96,35.0,34.95,34.97,27
2020-07-10 20:38:00,34.97,35.03,34.97,34.99,36
2020-07-10 20:40:00,34.99,35.05,34.97,34.97,39
2020-07-10 20:42:00,35.01,35.03,34.95,35.01,53
2020-07-10 20:44:00,35.02,35.02,34.96,34.99,46
2020-07-10 20:46:00,35.0,35.01,34.95,35.0,38
2020-07-10 20:48:00,34.96,35.03,34.96,35.03,34
2020-07-10 20:50:00,34.99,35.05,34.99,35.0,46
2020-07-10 20:52:00,35.03,35.06,35.0,35.03,44
2020-07-10 20:54:00,35.02,35.08,35.02,35.02,37
2020-07-10 20:56:00,35.03,35.08,35.02,35.02,43
2020-07-10 20:58:00,35.02,35.09,35.02,35.06,15
2020-07-10 21:00:00,35.1,35.17,35.07,35.16,25
2020-07-10 21:02:00,35.12,35.17,35.09,35.17,60
2020-07-10 21:04:00,35.17,35.22,35.13,35.18,37
2020-07-10 21:06:00,35.17,35.18,35.11,35.12,32
2020-07-10 21:08:00,35.12,35.17,35.11,35.17,26
2020-07-10 21:10:00,35.14,35.17,35.12,35.13,28
2020-07-10 21:12:00,35.13,35.17,35.09,35.13,36
2020-07-10 21:14:00,35.13,35.2,35.11,35.16,22
2020-07-10 21:16:00,35.15,35.19,35.12,35.13,40
2020-07-10 21:18:00,35.15,35.19,35.11,35.13,50
2020-07-10 21:20:00,35.13,35.16,35.1,35.16,46
2020-07-10 21:22:00,35.12,35.16,35.06,35.07,40
2020-07-10 21:24:00,35.09,35.09,35.02,35.05,52
2020-07-10 21:26:00,35.02,35.05,34.99,35.02,31
2020-07-10 21:28:00,34.99,35.03,34.95,34.97,44
2020-07-10 21:30:00,34.97,35.02,34.95,34.98,31
2020-07-10 21:32:00,34.95,35.0,34.95,34.99,13
2020-07-10 21:34:00,35.0,35.0,34.86,34.95,65
2020-07-10 21:36:00,34.94,34.99,34.89,34.95,52
2020-07-10 21:38:00,34.96,34.99,34.93,34.95,39
2020-07-10 21:40:00,34.95,34.98,34.93,34.95,22
2020-07-10 21:42:00,34.95,35.0,34.94,34.97,15
2020-07-10 21:44:00,34.97,35.03,34.96,35.03,27
2020-07-10 21:46:00,35.0,35.05,34.98,35.03,46
2020-07-10 21:48:00,35.02,35.05,35.0,35.05,31
2020-07-10 21:50:00,35.02,35.07,35.0,35.05,49
2020-07-10 21:52:00,35.01,35.05,35.0,35.05,26
2020-07-10 21:54:00,35.02,35.06,35.02,35.06,25
2020-07-10 21:56:00,35.03,35.07,35.0,35.0,38
2020-07-10 21:58:00,35.01,35.08,35.0,35.05,43
2020-07-10 22:00:00,35.04,35.07,34.99,35.05,71
2020-07-10 22:02:00,35.06,35.15,35.02,35.12,44
2020-07-10 22:04:00,35.11,35.17,35.1,35.17,52
2020-07-10 22:06:00,35.14,35.17,35.1,35.12,53
2020-07-10 22:08:00,35.11,35.17,35.08,35.16,59
2020-07-10 22:10:00,35.17,35.18,35.13,35.15,35
2020-07-10 22:12:00,35.15,35.2,35.12,35.14,42
2020-07-10 22:14:00,35.14,35.25,35.14,35.23,70
2020-07-10 22:16:00,35.23,35.3,35.22,35.23,49
2020-07-10 22:18:00,35.23,35.28,35.22,35.24,29
2020-07-10 22:20:00,35.24,35.3,35.24,35.27,71
2020-07-10 22:22:00,35.27,35.32,35.25,35.29,41
2020-07-10 22:24:00,35.3,35.33,35.27,35.3,30
2020-07-10 22:26:00,35.3,35.36,35.29,35.29,38
2020-07-10 22:28:00,35.3,35.33,35.27,35.29,39
2020-07-10 22:30:00,35.29,35.31,35.26,35.28,26
2020-07-10 22:32:00,35.3,35.34,35.26,35.33,42
2020-07-10 22:34:00,35.33,35.4,35.31,35.36,37
2020-07-10 22:36:00,35.38,35.39,35.31,35.34,34
2020-07-10 22:38:00,35.36,35.37,35.26,35.31,36
2020-07-10 22:40:00,35.31,35.35,35.29,35.3,33
2020-07-10 22:42:00,35.3,35.34,35.28,35.31,36
2020-07-10 22:44:00,35.31,35.38,35.31,35.34,19
2020-07-10 22:46:00,35.38,35.42,35.35,35.38,50
2020-07-10 22:48:00,35.35,35.4,35.34,35.37,44
2020-07-10 22:50:00,35.4,35.43,35.35,35.41,60
2020-07-10 22:52:00,35.4,35.43,35.37,35.42,33
2020-07-10 22:54:00,35.39,35.44,35.37,35.42,17
2020-07-10 22:56:00,35.43,35.43,35.37,35.39,42
2020-07-10 22:58:00,35.35,35.42,35.34,35.37,57
2020-07-13 16:30:00,35.59,35.63,35.46,35.5,14
2020-07-13 16:32:00,35.58,35.97,35.58,35.93,216
2020-07-13 16:34:00,35.94,36.01,35.82,35.95,222
2020-07-13 16:36:00,35.96,36.16,35.95,36.09,199
2020-07-13 16:38:00,36.08,36.19,35.99,36.02,246
2020-07-13 16:40:00,36.01,36.06,35.9,35.95,241
2020-07-13 16:42:00,35.98,36.06,35.88,36.03,173
2020-07-13 16:44:00,36.03,36.1,35.79,35.87,185
2020-07-13 16:46:00,35.85,35.87,35.7,35.79,159
2020-07-13 16:48:00,35.76,35.93,35.76,35.87,129
2020-07-13 16:50:00,35.91,36.06,35.85,35.98,130
2020-07-13 16:52:00,36.01,36.03,35.89,35.98,105
2020-07-13 16:54:00,35.92,36.06,35.92,35.98,141
2020-07-13 16:56:00,36.03,36.03,35.89,35.89,132
2020-07-13 16:58:00,35.91,35.97,35.76,35.83,154
2020-07-13 17:00:00,35.83,35.86,35.58,35.66,183
2020-07-13 17:02:00,35.63,35.67,35.5,35.62,147
2020-07-13 17:04:00,35.62,35.7,35.6,35.68,124
2020-07-13 17:06:00,35.64,35.75,35.61,35.7,120
2020-07-13 17:08:00,35.67,35.8,35.67,35.79,133
2020-07-13 17:10:00,35.8,35.82,35.73,35.8,103
2020-07-13 17:12:00,35.78,35.87,35.75,35.85,117
2020-07-13 17:14:00,35.84,35.88,35.78,35.83,86
2020-07-13 17:16:00,35.86,35.9,35.82,35.86,82
2020-07-13 17:18:00,35.89,35.91,35.82,35.86,101
2020-07-13 17:20:00,35.87,35.98,35.83,35.96,109
2020-07-13 17:22:00,35.97,35.99,35.89,35.91,102
2020-07-13 17:24:00,35.91,35.95,35.83,35.88,106
2020-07-13 17:26:00,35.85,35.88,35.79,35.86,88
2020-07-13 17:28:00,35.82,35.89,35.75,35.79,72
2020-07-13 17:30:00,35.8,35.85,35.76,35.78,104
2020-07-13 17:32:00,35.8,35.81,35.66,35.74,100
2020-07-13 17:34:00,35.75,35.76,35.68,35.74,113
2020-07-13 17:36:00,35.71,35.75,35.51,35.55,115
2020-07-13 17:38:00,35.55,35.67,35.54,35.57,111
2020-07-13 17:40:00,35.58,35.69,35.57,35.62,110
2020-07-13 17:42:00,35.63,35.67,35.59,35.59,98
2020-07-13 17:44:00,35.6,35.66,35.55,35.58,70
2020-07-13 17:46:00,35.61,35.62,35.46,35.56,108
2020-07-13 17:48:00,35.56,35.63,35.56,35.59,128
2020-07-13 17:50:00,35.54,35.58,35.48,35.58,143
2020-07-13 17:52:00,35.54,35.62,35.49,35.56,102
2020-07-13 17:54:00,35.6,35.63,35.51,35.63,90
2020-07-13 17:56:00,35.61,35.71,35.61,35.68,111
2020-07-13 17:58:00,35.68,35.78,35.64,35.74,106
2020-07-13 18:00:00,35.77,35.77,35.68,35.74,70
2020-07-13 18:02:00,35.73,35.78,35.66,35.71,65
2020-07-13 18:04:00,35.7,35.75,35.64,35.74,82
2020-07-13 18:06:00,35.71,35.75,35.63,35.66,85
2020-07-13 18:08:00,35.67,35.74,35.66,35.73,57
2020-07-13 18:10:00,35.7,35.73,35.63,35.63,49
2020-07-13 18:12:00,35.65,35.69,35.58,35.67,95
2020-07-13 18:14:00,35.7,35.81,35.64,35.8,65
2020-07-13 18:16:00,35.78,35.91,35.78,35.85,87
2020-07-13 18:18:00,35.85,35.92,35.82,35.88,58
2020-07-13 18:20:00,35.9,35.9,35.79,35.85,64
2020-07-13 18:22:00,35.84,35.92,35.81,35.88,68
2020-07-13 18:24:00,35.88,35.93,35.82,35.91,85
2020-07-13 18:26:00,35.91,35.94,35.84,35.88,70
2020-07-13 18:28:00,35.86,35.94,35.86,35.94,56
2020-07-13 18:30:00,35.91,35.94,35.86,35.86,46
2020-07-13 18:32:00,35.87,35.92,35.86,35.92,79
2020-07-13 18:34:00,35.89,35.95,35.89,35.91,55
2020-07-13 18:36:00,35.94,35.96,35.9,35.92,61
2020-07-13 18:38:00,35.96,35.98,35.92,35.96,44
2020-07-13 18:40:00,35.97,35.97,35.86,35.89,76
2020-07-13 18:42:00,35.85,35.91,35.82,35.87,65
2020-07-13 18:44:00,35.89,35.94,35.86,35.93,53
2020-07-13 18:46:00,35.89,35.93,35.8,35.83,73
2020-07-13 18:48:00,35.82,35.82,35.67,35.78,109
2020-07-13 18:50:00,35.76,35.81,35.73,35.77,48
2020-07-13 18:52:00,35.74,35.77,35.69,35.71,52
2020-07-13 18:54:00,35.75,35.76,35.69,35.74,72
2020-07-13 18:56:00,35.71,35.75,35.67,35.68,79
2020-07-13 18:58:00,35.69,35.75,35.69,35.72,52
2020-07-13 19:00:00,35.75,35.88,35.71,35.88,67
2020-07-13 19:02:00,35.88,35.9,35.83,35.88,46
2020-07-13 19:04:00,35.87,35.91,35.83,35.83,41
2020-07-13 19:06:00,35.86,35.88,35.81,35.85,52
2020-07-13 19:08:00,35.81,35.86,35.77,35.8,54
2020-07-13 19:10:00,35.8,35.82,35.75,35.76,67
2020-07-13 19:12:00,35.76,35.84,35.76,35.77,56
2020-07-13 19:14:00,35.8,35.82,35.74,35.79,66
2020-07-13 19:16:00,35.82,35.86,35.79,35.83,41
2020-07-13 19:18:00,35.82,35.89,35.82,35.89,42
2020-07-13 19:20:00,35.86,35.92,35.85,35.89,36
2020-07-13 19:22:00,35.91,35.92,35.82,35.85,57
2020-07-13 19:24:00,35.86,35.89,35.81,35.86,71
2020-07-13 19:26:00,35.82,35.86,35.77,35.77,67
2020-07-13 19:28:00,35.74,35.84,35.74,35.79,50
2020-07-13 19:30:00,35.83,35.84,35.72,35.73,56
2020-07-13 19:32:00,35.77,35.77,35.7,35.77,43
2020-07-13 19:34:00,35.74,35.78,35.68,35.75,38
2020-07-13 19:36:00,35.73,35.77,35.71,35.73,31
2020-07-13 19:38:00,35.76,35.79,35.71,35.79,61
2020-07-13 19:40:00,35.76,35.79,35.74,35.76,49
2020-07-13 19:42:00,35.76,35.8,35.74,35.78,38
2020-07-13 19:44:00,35.81,35.84,35.78,35.81,26
2020-07-13 19:46:00,35.82,35.82,35.72,35.78,59
2020-07-13 19:48:00,35.75,35.77,35.68,35.71,59
2020-07-13 19:50:00,35.71,35.76,35.71,35.73,54
2020-07-13 19:52:00,35.76,35.78,35.71,35.75,67
2020-07-13 19:54:00,35.72,35.77,35.7,35.76,59
2020-07-13 19:56:00,35.73,35.74,35.69,35.7,63
2020-07-13 19:58:00,35.7,35.74,35.68,35.69,46
2020-07-13 20:00:00,35.72,35.74,35.65,35.69,58
2020-07-13 20:02:00,35.72,35.72,35.61,35.65,59
2020-07-13 20:04:00,35.65,35.68,35.61,35.64,43
2020-07-13 20:06:00,35.65,35.71,35.61,35.7,62
2020-07-13 20:08:00,35.66,35.69,35.58,35.59,78
2020-07-13 20:10:00,35.61,35.65,35.54,35.58,67
2020-07-13 20:12:00,35.59,35.62,35.56,35.59,32
2020-07-13 20:14:00,35.59,35.65,35.57,35.62,77
2020-07-13 20:16:00,35.62,35.7,35.62,35.7,39
2020-07-13 20:18:00,35.66,35.7,35.63,35.65,31
2020-07-13 20:20:00,35.67,35.74,35.64,35.7,59
2020-07-13 20:22:00,35.71,35.78,35.71,35.75,45
2020-07-13 20:24:00,35.77,35.8,35.74,35.77,35
2020-07-13 20:26:00,35.81,35.81,35.72,35.72,35
2020-07-13 20:28:00,35.72,35.77,35.71,35.76,45
2020-07-13 20:30:00,35.77,35.78,35.73,35.77,37
2020-07-13 20:32:00,35.78,35.78,35.67,35.71,49
2020-07-13 20:34:00,35.67,35.71,35.65,35.69,37
2020-07-13 20:36:00,35.67,35.72,35.65,35.68,49
2020-07-13 20:38:00,35.67,35.67,35.55,35.59,65
2020-07-13 20:40:00,35.59,35.61,35.49,35.58,73
2020-07-13 20:42:00,35.58,35.61,35.52,35.57,74
2020-07-13 20:44:00,35.57,35.67,35.57,35.66,69
2020-07-13 20:46:00,35.65,35.66,35.59,35.61,58
2020-07-13 20:48:00,35.64,35.65,35.56,35.6,96
2020-07-13 20:50:00,35.59,35.66,35.57,35.65,56
2020-07-13 20:52:00,35.63,35.66,35.6,35.6,47
2020-07-13 20:54:00,35.6,35.63,35.58,35.59,15
2020-07-13 20:56:00,35.59,35.62,35.54,35.57,44
2020-07-13 20:58:00,35.55,35.6,35.5,35.55,61
2020-07-13 21:00:00,35.52,35.53,35.4,35.46,63
2020-07-13 21:02:00,35.42,35.44,35.35,35.38,115
2020-07-13 21:04:00,35.38,35.38,35.24,35.34,138
2020-07-13 21:06:00,35.33,35.33,35.21,35.25,112
2020-07-13 21:08:00,35.27,35.29,35.11,35.19,140
2020-07-13 21:10:00,35.14,35.22,35.07,35.11,190
2020-07-13 21:12:00,35.1,35.16,35.04,35.15,118
2020-07-13 21:14:00,35.11,35.22,35.09,35.15,86
2020-07-13 21:16:00,35.18,35.25,35.13,35.14,115
2020-07-13 21:18:00,35.16,35.24,35.09,35.2,111
2020-07-13 21:20:00,35.23,35.24,35.1,35.11,96
2020-07-13 21:22:00,35.14,35.2,35.11,35.11,85
2020-07-13 21:24:00,35.15,35.15,34.98,35.04,160
2020-07-13 21:26:00,35.04,35.07,34.98,35.04,144
2020-07-13 21:28:00,35.04,35.05,34.83,34.88,162
2020-07-13 21:30:00,34.83,34.88,34.73,34.8,157
2020-07-13 21:32:00,34.8,34.87,34.69,34.78,151
2020-07-13 21:34:00,34.79,34.82,34.66,34.7,168
2020-07-13 21:36:00,34.71,34.81,34.64,34.74,173
2020-07-13 21:38:00,34.74,34.89,34.74,34.88,107
2020-07-13 21:40:00,34.88,34.97,34.84,34.92,100
2020-07-13 21:42:00,34.92,34.97,34.85,34.97,85
2020-07-13 21:44:00,34.96,35.02,34.92,34.97,109
2020-07-13 21:46:00,34.97,35.0,34.85,34.96,132
2020-07-13 21:48:00,34.93,35.05,34.93,34.97,103
2020-07-13 21:50:00,35.01,35.02,34.92,35.0,95
2020-07-13 21:52:00,34.96,35.04,34.93,34.96,77
2020-07-13 21:54:00,34.98,35.03,34.95,35.02,81
2020-07-13 21:56:00,35.0,35.02,34.94,35.0,68
2020-07-13 21:58:00,35.0,35.05,34.94,35.02,109
2020-07-13 22:00:00,35.02,35.07,34.86,34.94,125
2020-07-13 22:02:00,34.9,34.94,34.79,34.8,132
2020-07-13 22:04:00,34.79,34.84,34.7,34.71,123
2020-07-13 22:06:00,34.72,34.74,34.58,34.61,118
2020-07-13 22:08:00,34.6,34.67,34.58,34.64,109
2020-07-13 22:10:00,34.6,34.67,34.54,34.64,111
2020-07-13 22:12:00,34.64,34.71,34.64,34.71,88
2020-07-13 22:14:00,34.69,34.73,34.61,34.65,110
2020-07-13 22:16:00,34.69,34.7,34.59,34.6,121
2020-07-13 22:18:00,34.63,34.67,34.54,34.57,111
2020-07-13 22:20:00,34.54,34.64,34.53,34.56,112
2020-07-13 22:22:00,34.58,34.58,34.41,34.48,122
2020-07-13 22:24:00,34.48,34.48,34.33,34.43,153
2020-07-13 22:26:00,34.42,34.48,34.33,34.45,112
2020-07-13 22:28:00,34.45,34.46,34.27,34.3,126
2020-07-13 22:30:00,34.27,34.34,34.21,34.25,162
2020-07-13 22:32:00,34.24,34.32,34.09,34.1,165
2020-07-13 22:34:00,34.09,34.14,33.89,34.0,210
2020-07-13 22:36:00,34.03,34.06,33.92,33.96,106
